symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,-2114042400,20.67,20.67,20.67,20.67,0,0
XAU,1W,-2082592800,20.68,20.68,20.68,20.68,0,0
XAU,1W,-2051143200,20.54,20.54,20.54,20.54,0,0
XAU,1W,-2019693600,20.62,20.62,20.62,20.62,0,0
XAU,1W,-1924740000,20.68,20.68,20.68,20.68,0,0
XAU,1W,-1893290400,20.64,20.64,20.64,20.64,0,0
XAU,1W,-1861840800,20.64,20.64,20.64,20.64,0,0
XAU,1W,-1830391200,20.65,20.65,20.65,20.65,0,0
XAU,1W,-1766887200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1735437600,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1703988000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1672538400,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1577584800,20.68,20.68,20.68,20.68,0,0
XAU,1W,-1546135200,20.69,20.69,20.58,20.58,0,0
XAU,1W,-1543716000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1541296800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1538877600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1535857200,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1533438000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1531018800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1527994800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1525575600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1522548000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1520128800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1517709600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1514685600,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1512266400,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1509847200,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1506823200,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1504407600,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1501988400,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1498964400,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1496545200,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1494126000,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1491098400,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1488679200,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1486260000,20.84,20.84,20.84,20.84,0,0
XAU,1W,-1483236000,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1480816800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1478397600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1475373600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1472958000,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1470538800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1467514800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1465095600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1462071600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1459648800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1457229600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1454205600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1451786400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1449367200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1446343200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1443924000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1441508400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1438484400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1436065200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1433646000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1430622000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1428199200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1425175200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1422756000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1420336800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1417312800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1414893600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1412474400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1410058800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1407034800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1404615600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1401591600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1399172400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1396749600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1393725600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1391306400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1388887200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1385863200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1383444000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1381024800,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1378004400,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1375585200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1373166000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1370142000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1367722800,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1365300000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1362276000,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1359856800,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1356832800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1354413600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1351994400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1349575200,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1346554800,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1344135600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1341716400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1338692400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1336273200,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1333245600,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1330826400,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1328407200,20.75,20.75,20.75,20.75,0,0
XAU,1W,-1325383200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1322964000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1320544800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1317520800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1315105200,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1312686000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1309662000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1307242800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1304218800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1301796000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1299376800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1296352800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1293933600,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1291514400,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1289095200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1286071200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1283655600,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1280631600,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1278212400,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1275793200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1272769200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1270346400,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1267927200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1264903200,20.72,20.72,20.72,20.72,0,0
XAU,1W,-1262484000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1259460000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1257040800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1254621600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1252206000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1249182000,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1246762800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1244343600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1241319600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1238896800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1235872800,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1233453600,20.69,20.69,20.69,20.69,0,0
XAU,1W,-1231034400,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1228010400,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1225591200,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1223172000,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1220756400,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1217732400,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1215313200,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1212289200,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1209870000,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1207447200,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1204423200,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1202004000,22.59,22.59,22.59,22.59,0,0
XAU,1W,-1199584800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1196560800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1194141600,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1191722400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1188702000,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1186282800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1183863600,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1180839600,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1178420400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1175392800,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1172973600,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1170554400,20.78,20.78,20.78,20.78,0,0
XAU,1W,-1167530400,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1165111200,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1162692000,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1159668000,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1157252400,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1154833200,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1151809200,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1149390000,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1146970800,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1143943200,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1141524000,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1139104800,26.47,26.47,26.47,26.47,0,0
XAU,1W,-1136080800,35,35,35,35,0,0
XAU,1W,-1133661600,35,35,35,35,0,0
XAU,1W,-1131242400,35,35,35,35,0,0
XAU,1W,-1128218400,35,35,35,35,0,0
XAU,1W,-1125802800,35,35,35,35,0,0
XAU,1W,-1123383600,35,35,35,35,0,0
XAU,1W,-1120359600,35,35,35,35,0,0
XAU,1W,-1117940400,35,35,35,35,0,0
XAU,1W,-1114916400,35,35,35,35,0,0
XAU,1W,-1112493600,35,35,35,35,0,0
XAU,1W,-1110074400,35,35,35,35,0,0
XAU,1W,-1107050400,35,35,35,35,0,0
XAU,1W,-1104631200,35,35,35,35,0,0
XAU,1W,-1102212000,35,35,35,35,0,0
XAU,1W,-1099792800,35,35,35,35,0,0
XAU,1W,-1096768800,35,35,35,35,0,0
XAU,1W,-1094353200,35,35,35,35,0,0
XAU,1W,-1091329200,35,35,35,35,0,0
XAU,1W,-1088910000,35,35,35,35,0,0
XAU,1W,-1086490800,35,35,35,35,0,0
XAU,1W,-1083466800,35,35,35,35,0,0
XAU,1W,-1081044000,35,35,35,35,0,0
XAU,1W,-1078624800,35,35,35,35,0,0
XAU,1W,-1075600800,35,35,35,35,0,0
XAU,1W,-1073181600,35,35,35,35,0,0
XAU,1W,-1070157600,35,35,35,35,0,0
XAU,1W,-1067738400,35,35,35,35,0,0
XAU,1W,-1065319200,35,35,35,35,0,0
XAU,1W,-1062903600,35,35,35,35,0,0
XAU,1W,-1059879600,35,35,35,35,0,0
XAU,1W,-1057460400,35,35,35,35,0,0
XAU,1W,-1054436400,35,35,35,35,0,0
XAU,1W,-1052017200,35,35,35,35,0,0
XAU,1W,-1049594400,35,35,35,35,0,0
XAU,1W,-1046570400,35,35,35,35,0,0
XAU,1W,-1044151200,35,35,35,35,0,0
XAU,1W,-1041732000,35,35,35,35,0,0
XAU,1W,-1038708000,35,35,35,35,0,0
XAU,1W,-1036288800,35,35,35,35,0,0
XAU,1W,-1033869600,35,35,35,35,0,0
XAU,1W,-1030849200,35,35,35,35,0,0
XAU,1W,-1028430000,35,35,35,35,0,0
XAU,1W,-1026010800,35,35,35,35,0,0
XAU,1W,-1022986800,35,35,35,35,0,0
XAU,1W,-1020567600,35,35,35,35,0,0
XAU,1W,-1018144800,35,35,35,35,0,0
XAU,1W,-1015120800,35,35,35,35,0,0
XAU,1W,-1012701600,35,35,35,35,0,0
XAU,1W,-1009677600,35,35,35,35,0,0
XAU,1W,-1007258400,35,35,35,35,0,0
XAU,1W,-1004839200,35,35,35,35,0,0
XAU,1W,-1002420000,35,35,35,35,0,0
XAU,1W,-999399600,35,35,35,35,0,0
XAU,1W,-996980400,35,35,35,35,0,0
XAU,1W,-994561200,35,35,35,35,0,0
XAU,1W,-991537200,35,35,35,35,0,0
XAU,1W,-989118000,35,35,35,35,0,0
XAU,1W,-986090400,35,35,35,35,0,0
XAU,1W,-983671200,35,35,35,35,0,0
XAU,1W,-981252000,35,35,35,35,0,0
XAU,1W,-978228000,34.69,34.69,34.69,34.69,0,0
XAU,1W,-975808800,34.69,34.69,34.69,34.69,0,0
XAU,1W,-973389600,34.69,34.69,34.69,34.69,0,0
XAU,1W,-970365600,34.69,34.69,34.69,34.69,0,0
XAU,1W,-967950000,34.69,34.69,34.69,34.69,0,0
XAU,1W,-965530800,34.69,34.69,34.69,34.69,0,0
XAU,1W,-962506800,34.69,34.69,34.69,34.69,0,0
XAU,1W,-960087600,34.69,34.69,34.69,34.69,0,0
XAU,1W,-957668400,34.69,34.69,34.69,34.69,0,0
XAU,1W,-954640800,34.69,34.69,34.69,34.69,0,0
XAU,1W,-952221600,34.69,34.69,34.69,34.69,0,0
XAU,1W,-949802400,34.69,34.69,34.69,34.69,0,0
XAU,1W,-946778400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-944359200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-941940000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-938916000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-936500400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-933476400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-931057200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-928638000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-925614000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-923191200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-920772000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-917748000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-915328800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-912304800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-909885600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-907466400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-905050800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-902026800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-899607600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-897188400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-894164400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-891741600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-888717600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-886298400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-883879200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-880855200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-878439600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-876020400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-873601200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-870577200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-868158000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-865134000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-862714800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-860295600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-857271600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-854852400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-852433200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-849409200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-846990000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-844570800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-841546800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-839127600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-836708400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-833684400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-831265200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-828846000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-825822000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-823402800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-820378800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-817959600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-815540400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-812516400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-810097200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-807678000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-804654000,34.06,34.06,34.06,34.06,0,0
XAU,1W,-802234800,34.06,34.06,34.06,34.06,0,0
XAU,1W,-799815600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-796791600,34.06,34.06,34.06,34.06,0,0
XAU,1W,-794372400,34.06,34.06,34.06,34.06,0,0
XAU,1W,-791953200,34.06,34.06,34.06,34.06,0,0
XAU,1W,-788929200,35,35,35,35,0,0
XAU,1W,-786510000,35,35,35,35,0,0
XAU,1W,-784090800,35,35,35,35,0,0
XAU,1W,-781066800,35,35,35,35,0,0
XAU,1W,-778647600,35,35,35,35,0,0
XAU,1W,-776228400,35,35,35,35,0,0
XAU,1W,-773204400,35,35,35,35,0,0
XAU,1W,-770785200,35,35,35,35,0,0
XAU,1W,-767761200,35,35,35,35,0,0
XAU,1W,-765338400,35,35,35,35,0,0
XAU,1W,-762919200,35,35,35,35,0,0
XAU,1W,-759895200,35,35,35,35,0,0
XAU,1W,-757476000,35,35,35,35,0,0
XAU,1W,-755056800,35,35,35,35,0,0
XAU,1W,-752637600,35,35,35,35,0,0
XAU,1W,-749613600,35,35,35,35,0,0
XAU,1W,-747198000,35,35,35,35,0,0
XAU,1W,-744174000,35,35,35,35,0,0
XAU,1W,-741754800,35,35,35,35,0,0
XAU,1W,-739335600,35,35,35,35,0,0
XAU,1W,-736311600,35,35,35,35,0,0
XAU,1W,-733888800,35,35,35,35,0,0
XAU,1W,-731469600,35,35,35,35,0,0
XAU,1W,-728445600,35,35,35,35,0,0
XAU,1W,-726026400,35,35,35,35,0,0
XAU,1W,-723002400,35,35,35,35,0,0
XAU,1W,-720583200,35,35,35,35,0,0
XAU,1W,-718164000,35,35,35,35,0,0
XAU,1W,-715748400,35,35,35,35,0,0
XAU,1W,-712724400,35,35,35,35,0,0
XAU,1W,-710305200,35,35,35,35,0,0
XAU,1W,-707886000,35,35,35,35,0,0
XAU,1W,-704862000,35,35,35,35,0,0
XAU,1W,-702439200,35,35,35,35,0,0
XAU,1W,-699415200,35,35,35,35,0,0
XAU,1W,-696996000,35,35,35,35,0,0
XAU,1W,-694576800,35,35,35,35,0,0
XAU,1W,-691552800,35,35,35,35,0,0
XAU,1W,-689133600,35,35,35,35,0,0
XAU,1W,-686714400,35,35,35,35,0,0
XAU,1W,-683694000,35,35,35,35,0,0
XAU,1W,-681274800,35,35,35,35,0,0
XAU,1W,-678855600,35,35,35,35,0,0
XAU,1W,-675831600,35,35,35,35,0,0
XAU,1W,-673412400,35,35,35,35,0,0
XAU,1W,-670989600,35,35,35,35,0,0
XAU,1W,-667965600,35,35,35,35,0,0
XAU,1W,-665546400,35,35,35,35,0,0
XAU,1W,-662522400,31.88,31.88,31.88,31.88,0,0
XAU,1W,-660103200,31.88,31.88,31.88,31.88,0,0
XAU,1W,-657684000,31.88,31.88,31.88,31.88,0,0
XAU,1W,-655264800,31.88,31.88,31.88,31.88,0,0
XAU,1W,-652244400,31.88,31.88,31.88,31.88,0,0
XAU,1W,-649825200,31.88,31.88,31.88,31.88,0,0
XAU,1W,-647406000,31.88,31.88,31.88,31.88,0,0
XAU,1W,-644382000,31.88,31.88,31.88,31.88,0,0
XAU,1W,-641962800,31.88,31.88,31.88,31.88,0,0
XAU,1W,-638935200,31.88,31.88,31.88,31.88,0,0
XAU,1W,-636516000,31.88,31.88,31.88,31.88,0,0
XAU,1W,-634096800,31.88,31.88,31.88,31.88,0,0
XAU,1W,-631072800,34.73,34.73,34.73,34.73,0,0
XAU,1W,-628653600,34.73,34.73,34.73,34.73,0,0
XAU,1W,-626234400,34.73,34.73,34.73,34.73,0,0
XAU,1W,-623210400,34.73,34.73,34.73,34.73,0,0
XAU,1W,-620794800,34.73,34.73,34.73,34.73,0,0
XAU,1W,-618375600,34.73,34.73,34.73,34.73,0,0
XAU,1W,-615351600,34.73,34.73,34.73,34.73,0,0
XAU,1W,-612932400,34.73,34.73,34.73,34.73,0,0
XAU,1W,-609908400,34.73,34.73,34.73,34.73,0,0
XAU,1W,-607485600,34.73,34.73,34.73,34.73,0,0
XAU,1W,-605066400,34.73,34.73,34.73,34.73,0,0
XAU,1W,-602042400,34.72,34.72,34.72,34.72,0,0
XAU,1W,-599623200,34.72,34.72,34.72,34.72,0,0
XAU,1W,-597204000,34.73,34.73,34.73,34.73,0,0
XAU,1W,-594784800,34.73,34.73,34.73,34.73,0,0
XAU,1W,-591760800,34.73,34.73,34.73,34.73,0,0
XAU,1W,-589345200,34.73,34.73,34.73,34.73,0,0
XAU,1W,-586321200,34.73,34.73,34.73,34.73,0,0
XAU,1W,-583902000,34.72,34.72,34.72,34.72,0,0
XAU,1W,-581482800,34.71,34.71,34.71,34.71,0,0
XAU,1W,-578458800,34.71,34.71,34.71,34.71,0,0
XAU,1W,-576036000,34.71,34.71,34.71,34.71,0,0
XAU,1W,-573616800,34.73,34.73,34.73,34.73,0,0
XAU,1W,-570592800,34.66,34.66,34.66,34.66,0,0
XAU,1W,-568173600,34.49,34.49,34.49,34.49,0,0
XAU,1W,-565149600,34.49,34.49,34.49,34.49,0,0
XAU,1W,-562730400,34.68,34.68,34.68,34.68,0,0
XAU,1W,-560311200,34.82,34.82,34.82,34.82,0,0
XAU,1W,-557895600,34.73,34.73,34.73,34.73,0,0
XAU,1W,-554871600,34.53,34.53,34.53,34.53,0,0
XAU,1W,-552452400,34.57,34.57,34.57,34.57,0,0
XAU,1W,-549428400,34.58,34.58,34.58,34.58,0,0
XAU,1W,-547009200,34.51,34.51,34.51,34.51,0,0
XAU,1W,-544586400,34.63,34.63,34.63,34.63,0,0
XAU,1W,-541562400,34.72,34.72,34.72,34.72,0,0
XAU,1W,-539143200,34.79,34.79,34.79,34.79,0,0
XAU,1W,-536724000,34.88,34.88,34.88,34.88,0,0
XAU,1W,-533700000,34.95,34.95,34.95,34.95,0,0
XAU,1W,-531280800,34.92,34.92,34.92,34.92,0,0
XAU,1W,-528861600,34.93,34.93,34.93,34.93,0,0
XAU,1W,-525841200,34.9,34.9,34.9,34.9,0,0
XAU,1W,-523422000,34.89,34.89,34.89,34.89,0,0
