symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1678098900,1851.715,1851.74,1850.87,1851.58,111,133.55
XAU,5min,1678099200,1851.58,1851.705,1850.71,1851.005,79,132.2
XAU,5min,1678099500,1851.005,1851.145,1850.46,1850.995,89,130.85
XAU,5min,1678099800,1850.995,1851.37,1850.745,1850.82,72,125.75
XAU,5min,1678100100,1850.82,1850.835,1849.995,1850.19,162,124.3
XAU,5min,1678100400,1850.19,1850.965,1850.015,1850.765,91,122.05
XAU,5min,1678100700,1850.765,1850.765,1849.26,1849.425,120,121.85
XAU,5min,1678101000,1849.425,1850.785,1849.315,1849.705,126,122.65
XAU,5min,1678101300,1849.705,1849.99,1849.14,1849.225,98,122.05
XAU,5min,1678101600,1849.225,1849.82,1848.995,1849.715,82,122
XAU,5min,1678101900,1849.715,1850.265,1849.665,1849.72,75,115
XAU,5min,1678102200,1849.72,1849.855,1849.37,1849.68,90,113.7
XAU,5min,1678102500,1849.68,1849.68,1848.73,1849.04,133,113.9
XAU,5min,1678102800,1849.04,1849.045,1848.515,1848.515,52,101.65
XAU,5min,1678103100,1848.515,1848.84,1848.05,1848.23,137,103.1
XAU,5min,1678103400,1848.23,1848.4,1847.325,1847.68,168,106
XAU,5min,1678103700,1847.68,1849.05,1847.545,1848.585,176,111.65
XAU,5min,1678104000,1848.585,1849.335,1848.175,1849.195,135,113.45
XAU,5min,1678104300,1849.195,1849.56,1848.555,1849.5,118,115.4
XAU,5min,1678104600,1849.5,1849.69,1848.86,1849.69,115,111.45
XAU,5min,1678104900,1849.69,1850.67,1849.64,1850.4,150,113.4
XAU,5min,1678105200,1850.4,1850.72,1850.11,1850.535,82,113.55
XAU,5min,1678105500,1850.535,1850.595,1850.095,1850.185,95,113.85
XAU,5min,1678105800,1850.185,1850.55,1849.865,1850.1,62,113.35
XAU,5min,1678106100,1850.1,1850.82,1850.1,1850.695,50,107.75
XAU,5min,1678106400,1850.695,1850.905,1850.215,1850.56,40,105.2
XAU,5min,1678106700,1850.56,1851.03,1850.51,1850.935,54,101.9
XAU,5min,1678107000,1850.935,1851.66,1850.865,1851.585,111,101.15
XAU,5min,1678107300,1851.585,1852.5,1851.51,1852.325,98,101.15
XAU,5min,1678107600,1852.325,1852.545,1850.69,1851.35,148,104.45
XAU,5min,1678107900,1851.35,1851.435,1850.26,1851.165,117,106.55
XAU,5min,1678108200,1851.165,1852.13,1851.065,1851.975,109,107.5
XAU,5min,1678108500,1851.975,1852.2,1851.69,1852.055,85,105.1
XAU,5min,1678108800,1852.055,1853.28,1851.47,1853.15,214,113.2
XAU,5min,1678109100,1853.15,1853.3,1851.53,1852.045,206,116.65
XAU,5min,1678109400,1852.045,1852.2,1851.185,1851.5,133,114.9
XAU,5min,1678109700,1851.5,1851.575,1850.73,1850.78,96,110.9
XAU,5min,1678110000,1850.78,1851.27,1850.3,1850.49,98,109.05
XAU,5min,1678110300,1850.49,1851.23,1850.345,1850.975,116,108.95
XAU,5min,1678110600,1850.975,1851.8,1850.92,1851.56,118,109.1
XAU,5min,1678110900,1851.56,1851.605,1850.795,1851.605,94,106.3
XAU,5min,1678111200,1851.605,1851.905,1850.62,1851.15,118,108.1
XAU,5min,1678111500,1851.15,1852.485,1850.875,1851.86,141,110.4
XAU,5min,1678111800,1851.86,1853.13,1851.835,1852.465,140,114.3
XAU,5min,1678112100,1852.465,1852.91,1852.09,1852.795,88,116.2
XAU,5min,1678112400,1852.795,1853.615,1852.67,1853.265,105,119.45
XAU,5min,1678112700,1853.265,1853.455,1852.76,1853.065,93,121.4
XAU,5min,1678113000,1853.065,1853.695,1852.2,1853.09,304,131.05
XAU,5min,1678113300,1853.09,1853.91,1851.67,1852.46,328,142.55
XAU,5min,1678113600,1852.46,1853.085,1851.825,1851.885,254,147.85
XAU,5min,1678113900,1851.885,1852.965,1851.405,1852.31,260,155
XAU,5min,1678114200,1852.31,1852.8,1851.045,1852.295,241,161.6
XAU,5min,1678114500,1852.295,1852.875,1851.555,1851.93,366,175.65
XAU,5min,1678114800,1851.93,1852.05,1850.425,1850.72,959,212.9
XAU,5min,1678115100,1850.72,1851.55,1849.39,1850.675,393,222.25
XAU,5min,1678115400,1850.675,1851.785,1850.22,1851.12,293,230.25
XAU,5min,1678115700,1851.12,1853.135,1850.655,1852.35,274,239.15
XAU,5min,1678116000,1852.35,1852.755,1851.005,1852.19,236,246.05
XAU,5min,1678116300,1852.19,1853.035,1851.165,1851.305,234,251.95
XAU,5min,1678116600,1851.305,1852.795,1851.065,1852.75,208,256.45
XAU,5min,1678116900,1852.75,1853.14,1851.84,1853.005,205,262
XAU,5min,1678117200,1853.005,1854.085,1852.835,1853.425,179,265.05
XAU,5min,1678117500,1853.425,1853.805,1852.815,1853.055,175,266.75
XAU,5min,1678117800,1853.055,1853.195,1851.575,1851.885,195,269.5
XAU,5min,1678118100,1851.885,1852.03,1850.915,1851.055,167,273.45
XAU,5min,1678118400,1851.055,1851.2,1850.46,1851.005,172,276.8
XAU,5min,1678118700,1851.005,1851.68,1850.345,1851.61,125,278.4
XAU,5min,1678119000,1851.61,1852.515,1851.065,1851.255,136,270
XAU,5min,1678119300,1851.255,1851.445,1850.485,1851.075,131,260.15
XAU,5min,1678119600,1851.075,1851.205,1849.58,1850.475,153,255.1
XAU,5min,1678119900,1850.475,1850.935,1849.41,1850.37,134,248.8
XAU,5min,1678120200,1850.37,1851.02,1850.175,1851.02,124,242.95
XAU,5min,1678120500,1851.02,1852.215,1850.78,1850.925,158,232.55
XAU,5min,1678120800,1850.925,1851,1850.285,1850.415,119,190.55
XAU,5min,1678121100,1850.415,1850.9,1849.945,1850.76,140,177.9
XAU,5min,1678121400,1850.76,1851.465,1850.34,1851.265,128,169.65
XAU,5min,1678121700,1851.265,1852.005,1851.175,1851.72,117,161.8
XAU,5min,1678122000,1851.72,1851.785,1850.72,1851.16,93,154.65
XAU,5min,1678122300,1851.16,1851.815,1850.945,1851.28,99,147.9
XAU,5min,1678122600,1851.28,1852.03,1851.065,1852.03,83,141.65
XAU,5min,1678122900,1852.03,1852.85,1851.93,1852.73,88,135.8
XAU,5min,1678123200,1852.73,1852.73,1851.175,1851.21,111,132.4
XAU,5min,1678123500,1851.21,1851.35,1849.88,1850.1,106,128.95
XAU,5min,1678123800,1850.1,1850.345,1849.6,1850.255,115,124.95
XAU,5min,1678124100,1850.255,1850.255,1849.215,1849.665,70,120.1
XAU,5min,1678124400,1849.665,1850.065,1849.565,1849.685,66,114.8
XAU,5min,1678124700,1849.685,1849.685,1848.59,1848.65,109,114
XAU,5min,1678125000,1848.65,1849.155,1848.5,1848.975,71,110.75
XAU,5min,1678125300,1848.975,1850.555,1848.795,1850.475,91,108.75
XAU,5min,1678125600,1850.475,1850.475,1849.71,1849.82,100,106.1
XAU,5min,1678125900,1849.82,1849.98,1848.705,1848.975,85,103.65
XAU,5min,1678126200,1848.975,1848.98,1848.11,1848.8,75,101.2
XAU,5min,1678126500,1848.8,1849.605,1848.725,1849.31,89,97.75
XAU,5min,1678126800,1849.31,1849.67,1848.73,1849.38,86,96.1
XAU,5min,1678127100,1849.38,1849.395,1848.73,1848.95,96,93.9
XAU,5min,1678127400,1848.95,1849.44,1848.67,1849.145,87,91.85
XAU,5min,1678127700,1849.145,1849.31,1848.285,1848.375,75,89.75
XAU,5min,1678128000,1848.375,1848.525,1847.955,1848.04,64,88.3
XAU,5min,1678128300,1848.04,1848.04,1846.575,1847.445,107,88.7
XAU,5min,1678128600,1847.445,1847.7,1846.78,1847.525,91,89.1
XAU,5min,1678128900,1847.525,1847.69,1846.515,1847.095,84,88.9
XAU,5min,1678129200,1847.095,1847.16,1845.995,1846.36,107,88.7
XAU,5min,1678129500,1846.36,1847.215,1846.275,1846.375,87,87.75
XAU,5min,1678129800,1846.375,1846.41,1845.76,1845.845,78,85.9
XAU,5min,1678130100,1845.845,1846.215,1845.225,1845.98,201,92.45
XAU,5min,1678130400,1845.98,1846.62,1845.895,1846.375,92,93.75
XAU,5min,1678130700,1846.375,1847.165,1846.21,1847.165,56,91.1
XAU,5min,1678131000,1847.165,1847.165,1846.03,1846.11,81,91.6
XAU,5min,1678131300,1846.11,1846.52,1845.73,1846.09,59,90
XAU,5min,1678131600,1846.09,1846.225,1845.335,1845.42,64,88.2
XAU,5min,1678131900,1845.42,1846.445,1845.42,1846.065,49,86.4
XAU,5min,1678132200,1846.065,1846.425,1846.06,1846.425,44,84.85
XAU,5min,1678132500,1846.425,1846.725,1845.81,1846.17,76,84.2
XAU,5min,1678132800,1846.17,1847.01,1845.715,1845.91,72,83.5
XAU,5min,1678133100,1845.91,1846.225,1845.725,1846.18,42,80.8
XAU,5min,1678133400,1846.18,1846.98,1846.18,1846.575,57,79.3
XAU,5min,1678133700,1846.575,1846.72,1846.34,1846.575,48,77.95
XAU,5min,1678134000,1846.575,1846.765,1846.16,1846.5,65,78
XAU,5min,1678134300,1846.5,1846.955,1846.5,1846.535,54,75.35
XAU,5min,1678134600,1846.535,1846.85,1845.92,1846.85,84,75
XAU,5min,1678134900,1846.85,1847.365,1846.625,1847.095,67,74.15
XAU,5min,1678135200,1847.095,1847.31,1846.625,1847.105,91,73.35
XAU,5min,1678135500,1847.105,1847.15,1846.225,1846.595,63,72.15
XAU,5min,1678135800,1846.595,1846.85,1846.265,1846.655,98,73.15
XAU,5min,1678136100,1846.655,1846.725,1846.195,1846.685,72,66.7
XAU,5min,1678136400,1846.685,1846.915,1846.36,1846.51,110,67.6
XAU,5min,1678136700,1846.51,1846.605,1846.3,1846.55,83,68.95
XAU,5min,1678137000,1846.55,1846.565,1846.135,1846.245,26,66.2
XAU,5min,1678137300,1846.245,1846.645,1846.205,1846.61,19,64.2
XAU,5min,1678137600,1846.61,1846.79,1846.545,1846.78,23,62.15
XAU,5min,1678137900,1846.78,1846.995,1846.735,1846.945,11,60.25
XAU,5min,1678138200,1846.945,1847.13,1846.87,1846.94,91,62.6
XAU,5min,1678138500,1846.94,1847.155,1846.805,1847.065,64,62
XAU,5min,1678138800,1847.065,1847.105,1846.73,1846.955,41,60.45
XAU,5min,1678139100,1846.955,1847.13,1846.87,1846.925,48,60.75
XAU,5min,1678139400,1846.925,1847.24,1846.89,1847.185,71,61.45
XAU,5min,1678139700,1847.185,1847.25,1846.88,1846.88,48,61.45
XAU,5min,1678143600,1846.88,1846.88,1846.15,1846.2,28,59.6
XAU,5min,1678143900,1846.2,1846.7,1845.975,1846.7,76,60.7
XAU,5min,1678144200,1846.7,1846.74,1846.425,1846.665,51,59.05
XAU,5min,1678144500,1846.665,1846.755,1846.55,1846.715,36,57.5
XAU,5min,1678144800,1846.715,1847.015,1846.42,1846.615,78,56.85
XAU,5min,1678145100,1846.615,1846.615,1846.255,1846.545,95,58.45
XAU,5min,1678145400,1846.545,1847.115,1846.475,1846.97,104,58.75
XAU,5min,1678145700,1846.97,1847.07,1846.785,1847.05,64,58.35
XAU,5min,1678146000,1847.05,1847.065,1846.885,1847.065,48,55.25
XAU,5min,1678146300,1847.065,1847.065,1846.74,1846.77,57,53.95
XAU,5min,1678146600,1846.77,1846.86,1846.71,1846.82,67,56
XAU,5min,1678146900,1846.82,1846.925,1846.31,1846.38,130,61.55
XAU,5min,1678147200,1846.38,1846.38,1845.435,1845.605,173,69.05
XAU,5min,1678147500,1845.605,1845.8,1845.5,1845.5,73,72.15
XAU,5min,1678147800,1845.5,1845.91,1844.88,1845.075,215,78.35
XAU,5min,1678148100,1845.075,1845.075,1844.335,1844.5,151,82.7
XAU,5min,1678148400,1844.5,1844.95,1844.42,1844.675,69,84.1
XAU,5min,1678148700,1844.675,1845.13,1844.18,1845.105,95,86.45
XAU,5min,1678149000,1845.105,1845.405,1844.88,1845.405,41,84.95
XAU,5min,1678149300,1845.405,1845.955,1845.405,1845.685,31,84.1
XAU,5min,1678149600,1845.685,1845.77,1845.335,1845.77,44,84.9
XAU,5min,1678149900,1845.77,1845.77,1845.55,1845.55,13,81.75
XAU,5min,1678150200,1845.55,1845.865,1845.105,1845.865,46,81.5
XAU,5min,1678150500,1845.865,1846.12,1845.7,1845.925,47,82.05
XAU,5min,1678150800,1845.925,1846.54,1844.95,1845.35,142,85.25
XAU,5min,1678151100,1845.35,1846.06,1845.1,1845.885,86,84.8
XAU,5min,1678151400,1845.885,1846.035,1845.205,1845.5,47,81.95
XAU,5min,1678151700,1845.5,1845.945,1845.385,1845.675,56,81.55
XAU,5min,1678152000,1845.675,1846.215,1845.66,1846,41,81.2
XAU,5min,1678152300,1846,1846.64,1845.955,1846.275,57,81.2
XAU,5min,1678152600,1846.275,1847.685,1845.915,1847.615,156,85.65
XAU,5min,1678152900,1847.615,1847.96,1847.055,1847.84,83,83.3
XAU,5min,1678153200,1847.84,1847.84,1846.66,1846.925,105,79.9
XAU,5min,1678153500,1846.925,1847.285,1846.655,1846.98,133,82.9
XAU,5min,1678153800,1846.98,1848.545,1846.84,1848.12,236,83.95
XAU,5min,1678154100,1848.12,1848.315,1847.575,1847.98,87,80.75
XAU,5min,1678154400,1847.98,1848.71,1847.325,1848.365,89,81.75
XAU,5min,1678154700,1848.365,1849.92,1848.365,1849.78,135,83.75
XAU,5min,1678155000,1849.78,1850.51,1849.68,1850.085,128,88.1
XAU,5min,1678155300,1850.085,1850.445,1849.7,1850.235,130,93.05
XAU,5min,1678155600,1850.235,1850.545,1849.88,1850.075,143,98
XAU,5min,1678155900,1850.075,1850.17,1849.74,1850.015,115,103.1
XAU,5min,1678156200,1850.015,1850.06,1849.385,1850.01,79,104.75
XAU,5min,1678156500,1850.01,1850.01,1849.45,1849.55,58,105.3
XAU,5min,1678156800,1849.55,1850.205,1849.315,1850.145,53,100.85
XAU,5min,1678157100,1850.145,1850.21,1849.16,1849.355,82,100.65
XAU,5min,1678157400,1849.355,1849.95,1849.28,1849.64,55,101.05
XAU,5min,1678157700,1849.64,1849.64,1848.945,1849.2,51,100.8
XAU,5min,1678158000,1849.2,1849.235,1848.235,1848.55,55,101.5
XAU,5min,1678158300,1848.55,1848.62,1848.1,1848.26,40,100.65
XAU,5min,1678158600,1848.26,1848.335,1847.995,1848.16,68,96.25
XAU,5min,1678158900,1848.16,1848.755,1847.89,1848.615,54,94.8
XAU,5min,1678159200,1848.615,1848.645,1848.175,1848.54,58,92.45
XAU,5min,1678159500,1848.54,1849.125,1848.45,1848.835,50,88.3
XAU,5min,1678159800,1848.835,1849.04,1848.085,1848.165,199,86.45
XAU,5min,1678160100,1848.165,1848.515,1848.11,1848.325,59,85.05
XAU,5min,1678160400,1848.325,1848.39,1847.965,1848.005,53,83.25
XAU,5min,1678160700,1848.005,1848.05,1846.62,1846.89,87,80.85
XAU,5min,1678161000,1846.89,1847.545,1846.7,1847.545,60,77.45
XAU,5min,1678161300,1847.545,1847.765,1846.68,1847.65,177,79.8
XAU,5min,1678161600,1847.65,1848.22,1847.46,1847.89,51,75.2
XAU,5min,1678161900,1847.89,1847.895,1847.21,1847.31,36,71.25
XAU,5min,1678162200,1847.31,1847.73,1847.205,1847.685,34,69
XAU,5min,1678162500,1847.685,1847.735,1847.225,1847.225,18,67
XAU,5min,1678162800,1847.225,1848.22,1847.145,1847.9,51,66.9
XAU,5min,1678163100,1847.9,1848.285,1847.84,1848.09,47,65.15
XAU,5min,1678163400,1848.09,1848.23,1847.88,1847.97,44,64.6
XAU,5min,1678163700,1847.97,1848.39,1847.97,1848.295,32,63.65
XAU,5min,1678164000,1848.295,1848.725,1848.2,1848.63,17,61.75
XAU,5min,1678164300,1848.63,1848.855,1848.495,1848.61,23,60.9
XAU,5min,1678164600,1848.61,1848.61,1847.48,1847.555,41,59.55
XAU,5min,1678164900,1847.555,1847.585,1847.225,1847.395,32,58.45
XAU,5min,1678165200,1847.395,1847.465,1847.105,1847.125,39,57.5
XAU,5min,1678165500,1847.125,1847.69,1847.055,1847.625,55,57.75
XAU,5min,1678165800,1847.625,1847.975,1847.51,1847.905,40,49.8
XAU,5min,1678166100,1847.905,1847.99,1847.56,1847.9,27,48.2
XAU,5min,1678166400,1847.9,1848.325,1847.865,1848.23,24,46.75
XAU,5min,1678166700,1848.23,1848.51,1848.23,1848.5,24,43.6
XAU,5min,1678167000,1848.5,1848.895,1848.42,1848.59,72,44.2
XAU,5min,1678167300,1848.59,1849.05,1848.44,1848.96,39,37.3
XAU,5min,1678167600,1848.96,1849.54,1848.79,1849.105,109,40.2
XAU,5min,1678167900,1849.105,1849.165,1848.475,1848.905,28,39.8
XAU,5min,1678168200,1848.905,1848.905,1847.98,1847.98,29,39.55
XAU,5min,1678168500,1847.98,1848.16,1847.145,1847.535,148,46.05
XAU,5min,1678168800,1847.535,1848.155,1847.495,1848.105,94,48.2
XAU,5min,1678169100,1848.105,1848.105,1847.485,1847.55,72,49.45
XAU,5min,1678169400,1847.55,1847.87,1847.19,1847.67,62,50.35
XAU,5min,1678169700,1847.67,1848.505,1847.555,1848.23,61,51.8
XAU,5min,1678170000,1848.23,1848.23,1847.08,1847.53,52,53.55
XAU,5min,1678170300,1847.53,1847.64,1847.22,1847.565,55,55.15
XAU,5min,1678170600,1847.565,1848.255,1847.565,1847.665,49,55.55
XAU,5min,1678170900,1847.665,1848.255,1847.54,1847.75,39,55.9
